Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,MNF PART NUMBER,LCSC
"C1,C2,C7,C10,C21,C23,C25,C27,C30,C31",10,100uF,,,,Capacitor_SMD:CP_Elec_6.3x7.7,,C3352,C3352
"C3,C4",2,2.2uF,,,,Capacitor_SMD:C_0603_1608Metric,,C23630,C23630
"C5,C6",2,33pF,,,,Capacitor_SMD:C_0402_1005Metric,,C1562,C1562
"C8,C9,C11,C22,C24,C26",6,100nF,,,,Capacitor_SMD:C_0603_1608Metric,,C14663,C14663
"C12,C13,C14,C15,C16,C17,C18,C19,C20",9,100nF,,,,Capacitor_SMD:C_0402_1005Metric,,C307331,C307331
"C28,C29,C36",3,10uF,,,,Capacitor_SMD:C_0603_1608Metric,,C14663,C14663
C32,1,100nF,,,,Capacitor_SMD:C_0402_1005Metric,,C14663,C14663
C33,1,10uF,,,,Capacitor_SMD:C_0603_1608Metric,,C19702,C19702
C34,1,10uF,,,,Capacitor_SMD:C_0805_2012Metric,,C14663,C14663
C35,1,100nF,,,,Capacitor_SMD:C_0402_1005Metric,,C1525,C1525
CARD1,1,SD_CARD,,,,Moje_knihovna:SD_KARTA_OPRAVENA,https://item.szlcsc.com/datasheet/SD-006M/136893.html,C125615,C125615
"D1,D2",2,SS54,,,,Diode_SMD:D_SMA,,C22452,C22452
D3,1,LED,,,,LED_SMD:LED0603-RD,,C2286,C2286
"D4,D5,D6,D7,D8",5,ESD9B3.3ST5G,,,,Diode_SMD:D_SOD-923,https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF,C96512,C96512
Flash1,1,Flash,,,,Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A,,C318884,C318884
IC1,1,STM32F407VET6,,,,Moje_knihovna:LQFP100-0.5-13.8X13.8MM,https://www.st.com/resource/en/datasheet/stm32f405zg.pdf,C28730,C28730
J1,1,USB_B,,,,Connector_USB:USB_B_OST_USB-B1HSxx_Horizontal,,C498173,C498173
"J2,J3,J4,J5,J6,J7",6,Conn_01x05_Pin,,,,Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical,,,
"J8,J26,J28",3,Screw_Terminal_01x02,,,,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,,
"J9,J21,J24",3,Conn_01x03_Pin,,,,Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,,,
"J10,J14,J27",3,Screw_Terminal_01x02,,,,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal,,,
J11,1,Screw_Terminal_01x02_FAN0,,,,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,,
J12,1,Screw_Terminal_01x02_FAN1,,,,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,,
J13,1,Screw_Terminal_01x02_FAN2,,,,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,,
J15,1,TH_EXTRUDER,,,,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,,
J16,1,Conn_01x03_Pin_Neopixel,,,,Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,,,
J17,1,TH_BED,,,,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,,
"J18,J22,J23",3,Conn_01x02_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,
J19,1,ADXL345,,,,Connector_Molex:Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical,,,
J20,1,FILAMENT_Runout_Sensor,,,,Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,,,
J25,1,Conn_01x04_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,
J29,1,Conn_01x06_Pin,,,,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,,,
J30,1,CR_TOUCH,,,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,,,
J31,1,EPX1,,,,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,,,
J32,1,EPX2,,,,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,,,
J33,1,TH_EXTRUDER2,,,,Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,,,
J34,1,Conn_01x03_Pin_Laser,,,,Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical,,,
"L1,L2",2,47uH,,,,Inductor_SMD:IND-SMD_L12.3-W12.3,,C9906,C9906
"Q1,Q2,Q3,Q4,Q5",5,AOD4184A,,,,Moje_knihovna:DPAK228P994X240-4N,,C99124,C99124
"R1,R2,R24,R41,R42,R43,R44,R45,R46,R47",10,10K,,,,Resistor_SMD:R_0402_1005Metric,,C25804,C25804
"R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R26,R28,R30,R34",23,10K,,,,Resistor_SMD:R_0603_1608Metric,,C25804,C25804
